标准整编时间,情报出现时间,情报上报时间,标准融合时间,开始融合时间,融合结束时间,发布标准时间,情报发布时间,情报多源性,战场复杂性,整编得分,融合得分,发布得分,客观得分,主观得分,综合得分
30.0,15.0,52.0,30.0,55.0,57.0,412.0,245.0,1.0,1.0,0.24324324324324326,0.3,0.1,0.6432432432432432,0.3,0.9432432432432432
30.0,99.0,113.0,30.0,122.0,177.0,412.0,245.0,1.0,1.0,0.3,0.1636363636363636,0.1,0.5636363636363636,0.3,0.8636363636363635
30.0,43.0,66.0,30.0,82.0,121.0,412.0,245.0,1.0,1.0,0.3,0.23076923076923078,0.1,0.6307692307692307,0.3,0.9307692307692308
30.0,50.0,57.0,30.0,79.0,138.0,412.0,245.0,1.0,1.0,0.3,0.15254237288135591,0.1,0.5525423728813559,0.3,0.8525423728813559
30.0,109.0,147.0,30.0,150.0,201.0,412.0,245.0,1.0,1.0,0.23684210526315788,0.17647058823529413,0.1,0.513312693498452,0.3,0.813312693498452
30.0,13.0,51.0,30.0,53.0,57.0,412.0,245.0,1.0,1.0,0.23684210526315788,0.3,0.1,0.6368421052631579,0.3,0.9368421052631579
30.0,105.0,107.0,30.0,127.0,148.0,412.0,245.0,1.0,1.0,0.3,0.3,0.1,0.7,0.3,1.0
30.0,97.0,153.0,30.0,177.0,232.0,412.0,245.0,1.0,1.0,0.1607142857142857,0.1636363636363636,0.1,0.42435064935064926,0.3,0.7243506493506493
30.0,106.0,110.0,30.0,129.0,154.0,412.0,245.0,1.0,1.0,0.3,0.3,0.1,0.7,0.3,1.0
30.0,18.0,46.0,30.0,60.0,115.0,412.0,245.0,1.0,1.0,0.3,0.1636363636363636,0.1,0.5636363636363636,0.3,0.8636363636363635
